season,week,team,opponent,home,vegas_spread,home_implied_prob,y_true,y_pred,residual,abs_residual
2022,1,ARI,KC,,6.0,0.3078351791979088,-23.0,-6.1097155,16.890284538269043,16.890284538269043
2022,1,ATL,NO,,5.5,0.321482602118003,-1.0,-4.228614,-3.22861385345459,3.22861385345459
2022,1,CAR,CLE,,-1.5,0.5315767461313258,-2.0,1.3923638,3.3923637866973877,3.3923637866973877
2022,1,CHI,SF,,6.5,0.2918444415506821,9.0,-6.1097155,-15.109715461730957,15.109715461730957
2022,1,CIN,PIT,,-7.0,0.7302233187017398,-3.0,4.085142,7.085142135620117,7.085142135620117
2022,1,DAL,TB,,2.5,0.4477838494231936,-16.0,-1.6030635,14.396936535835266,14.396936535835266
2022,1,DET,PHI,,5.5,0.3202247191011235,-3.0,-4.4349375,-1.4349374771118164,1.4349374771118164
2022,1,HOU,IND,,7.0,0.2668859094358715,0.0,-6.1097155,-6.109715461730957,6.109715461730957
2022,1,MIA,NE,,-3.0,0.6017120437522292,13.0,2.4672208,-10.532779216766357,10.532779216766357
2022,1,MIN,GB,,-1.5,0.5354263026482748,16.0,1.3923638,-14.607636213302612,14.607636213302612
2022,1,NYJ,BAL,,6.5,0.2799160251924422,-15.0,-6.1097155,8.890284538269043,8.890284538269043
2022,1,LAC,LV,,-3.5,0.6238326976193608,5.0,2.4672208,-2.5327792167663574,2.5327792167663574
2022,1,SEA,DEN,,6.0,0.2938906602015918,1.0,-6.1097155,-7.109715461730957,7.109715461730957
2022,1,LAR,BUF,,1.5,0.4584412995814232,-21.0,-1.6030635,19.396936535835266,19.396936535835266
2022,1,TEN,NYG,,-5.5,0.678517397881997,-1.0,3.0014675,4.00146746635437,4.00146746635437
2022,1,WAS,JAX,,-3.0,0.5829926410466066,6.0,2.4672208,-3.5327792167663574,3.5327792167663574
2022,2,BAL,MIA,0.0,-3.5,0.6145420260114804,-4.0,3.1676805,7.167680501937866,7.167680501937866
2022,2,BUF,TEN,0.0,-10.0,0.7876563726169045,34.0,16.526884,-17.473115921020508,17.473115921020508
2022,2,CLE,NYJ,0.0,-6.5,0.697772625652066,-1.0,8.080657,9.080657005310059,9.080657005310059
2022,2,DAL,CIN,0.0,7.0,0.2590004111117637,3.0,-7.0062327,-10.006232738494873,10.006232738494873
2022,2,DEN,HOU,0.0,-10.0,0.8008883443100016,7.0,13.53507,6.535070419311523,6.535070419311523
2022,2,DET,WAS,0.0,0.5,0.4923674110258199,9.0,3.2593122,-5.740687847137451,5.740687847137451
2022,2,GB,CHI,0.0,-10.5,0.7956571063797309,17.0,10.261565,-6.738434791564941,6.738434791564941
2022,2,JAX,IND,0.0,3.0,0.4050453558392755,24.0,9.840118,-14.159881591796875,14.159881591796875
2022,2,KC,LAC,0.0,-4.0,0.6419085562511857,3.0,6.5965056,3.596505641937256,3.596505641937256
2022,2,NO,TB,0.0,2.5,0.4321749867701534,-10.0,-6.736316,3.263683795928955,3.263683795928955
2022,2,NYG,CAR,0.0,1.0,0.4858066206655603,3.0,1.8182994,-1.181700587272644,1.181700587272644
2022,2,LV,ARI,0.0,-5.5,0.6732628149814331,-6.0,0.06100169,6.061001688241959,6.061001688241959
2022,2,PHI,MIN,0.0,-3.0,0.5738125802310654,17.0,13.046065,-3.953934669494629,3.953934669494629
2022,2,PIT,NE,0.0,3.0,0.4248836225137536,-3.0,0.19421744,3.1942174434661865,3.1942174434661865
2022,2,SF,SEA,0.0,-8.5,0.7643046027670257,20.0,10.161616,-9.838383674621582,9.838383674621582
2022,2,LAR,ATL,0.0,-10.5,0.7993844674842612,4.0,8.73212,4.732119560241699,4.732119560241699
2022,3,ARI,LAR,0.0,3.5,0.3770578863515667,-8.0,-7.955049,0.04495096206665039,0.04495096206665039
2022,3,CAR,NO,0.0,2.0,0.4564315352697095,8.0,3.3029892,-4.69701075553894,4.69701075553894
2022,3,CHI,HOU,0.0,-3.0,0.6037569709421778,3.0,-1.8212446,-4.821244597434998,4.821244597434998
2022,3,CLE,PIT,0.0,-4.5,0.6515287769784173,12.0,12.497809,0.49780941009521484,0.49780941009521484
2022,3,DEN,SF,0.0,1.5,0.4739134147382802,1.0,-2.096771,-3.096771001815796,3.096771001815796
2022,3,IND,KC,0.0,4.5,0.3358765964504893,3.0,-1.3477485,-4.347748517990112,4.347748517990112
2022,3,MIA,BUF,0.0,4.5,0.3516624040920715,2.0,-2.8520944,-4.852094411849976,4.852094411849976
2022,3,MIN,DET,0.0,-6.5,0.7054733519788753,4.0,4.881427,0.8814268112182617,0.8814268112182617
2022,3,NE,BAL,0.0,2.5,0.4357962697274031,-11.0,-3.7223864,7.277613639831543,7.277613639831543
2022,3,NYG,DAL,0.0,-1.5,0.5251600704739805,-7.0,-4.0912623,2.9087376594543457,2.9087376594543457
2022,3,NYJ,CIN,0.0,6.5,0.2945266480211246,-15.0,-6.6695313,8.330468654632568,8.330468654632568
2022,3,LAC,JAX,0.0,-6.5,0.6988668531996421,-28.0,-5.403335,22.596664905548096,22.596664905548096
2022,3,SEA,ATL,0.0,-1.0,0.5120034919249236,-4.0,-4.1600885,-0.16008853912353516,0.16008853912353516
2022,3,TB,GB,0.0,-1.5,0.5282320336795786,-2.0,-5.479432,-3.4794321060180664,3.4794321060180664
2022,3,TEN,LV,0.0,2.0,0.4584412995814232,2.0,2.6624858,0.6624858379364014,0.6624858379364014
